50

24	120	87	142	78	147	79	64	61	70	151	82	149	140	55	172	133	21	157	149	94	171	177	105	167	0	70	81	85	26	130	99	161	119	119	49	61	119	148	28	47	45	101	91	95	49	138	21	80	74	
51	119	93	71	55	155	20	27	110	59	81	19	79	151	114	158	114	91	115	106	27	130	153	134	125	70	0	13	16	70	146	47	94	51	77	63	9	98	148	50	55	25	56	22	25	53	112	68	15	9	
63	114	91	61	50	152	27	39	116	58	73	24	69	148	121	150	106	101	104	95	14	119	144	135	113	81	13	0	5	78	144	36	81	46	67	76	22	91	142	63	59	37	46	11	15	66	103	81	5	7	
67	118	96	56	55	156	26	40	121	62	68	22	65	152	126	152	109	106	105	95	12	119	146	139	114	85	16	5	0	83	148	37	77	41	68	78	25	94	146	66	64	41	48	6	10	68	105	84	9	12	
42	94	61	138	59	120	85	74	41	48	151	87	148	114	43	146	109	32	136	130	88	149	152	80	146	26	70	78	83	0	103	86	152	122	101	72	64	95	122	46	26	50	84	89	93	69	115	46	75	71	
144	38	53	187	94	20	166	164	79	86	205	165	200	13	96	72	68	126	114	115	144	118	91	31	119	130	146	144	148	103	0	122	179	189	106	174	145	72	36	148	96	139	111	153	157	170	81	150	139	140	
88	87	72	65	33	125	63	74	114	45	83	60	78	123	125	116	73	115	68	59	27	83	108	119	78	99	47	36	37	86	122	0	67	69	31	108	53	58	113	89	60	63	12	38	42	99	68	105	32	38	
144	141	136	36	100	177	97	115	182	112	50	93	44	176	192	148	115	180	80	73	67	89	131	183	84	161	94	81	77	152	179	67	0	69	72	155	103	107	160	144	127	118	73	72	70	145	104	162	81	87	
97	156	137	33	95	194	41	59	161	104	34	37	33	192	166	184	142	141	126	117	44	140	174	181	134	119	51	46	41	122	189	69	69	0	97	97	59	128	183	95	106	74	82	36	31	88	136	113	51	53	
113	69	66	84	42	106	94	104	120	52	103	91	97	105	134	87	46	133	38	30	57	53	78	112	48	119	77	67	68	101	106	31	72	97	0	136	83	35	90	115	74	91	21	68	72	127	39	129	63	68	
30	158	126	127	102	189	58	39	110	99	131	62	130	183	103	206	163	66	175	166	90	190	206	152	185	49	63	76	78	72	174	108	155	97	136	0	55	148	187	26	80	45	115	83	84	9	165	29	78	71	
42	120	92	80	56	155	22	22	104	59	90	23	87	151	107	161	117	82	122	113	36	137	157	131	131	61	9	22	25	64	145	53	103	59	83	55	0	101	149	41	51	16	62	31	34	45	116	59	23	16	
120	34	42	119	46	70	117	123	101	49	138	115	132	69	118	59	15	127	48	46	85	58	58	82	56	119	98	91	94	95	72	58	107	128	35	148	101	0	55	123	72	103	46	96	100	140	19	134	86	89	
158	29	61	174	93	20	168	170	107	90	193	166	187	25	125	35	44	149	86	89	139	87	55	64	89	148	148	142	146	122	36	113	160	183	90	187	149	55	0	161	107	147	101	149	153	181	55	167	137	140	
4	132	100	121	78	163	54	37	87	74	128	58	126	157	82	181	139	49	154	146	77	169	182	126	164	28	50	63	66	46	148	89	144	95	115	26	41	123	161	0	54	26	94	72	75	22	141	18	63	57	
51	77	45	117	32	109	74	69	56	23	132	74	127	104	65	127	86	58	110	103	66	124	130	79	120	47	55	59	64	26	96	60	127	106	74	80	51	72	107	54	0	43	58	70	75	74	91	62	55	53	
26	118	88	96	57	152	35	25	91	57	106	37	103	147	92	162	119	66	130	121	50	145	161	122	140	45	25	37	41	50	139	63	118	74	91	45	16	103	147	26	43	0	70	47	50	36	120	43	37	30	
93	76	63	76	27	114	74	83	109	39	94	71	89	111	121	104	61	116	60	51	39	75	97	110	70	101	56	46	48	84	111	12	73	82	21	115	62	46	101	94	58	70	0	50	54	106	56	109	42	47	
73	122	100	50	59	159	28	44	127	67	62	24	58	156	132	154	111	112	104	94	11	118	146	144	113	91	22	11	6	89	153	38	72	36	68	83	31	96	149	72	70	47	50	0	5	73	106	90	14	18	
76	126	105	46	63	164	27	45	131	72	57	23	54	161	137	158	115	116	106	97	15	121	150	149	115	95	25	15	10	93	157	42	70	31	72	84	34	100	153	75	75	50	54	5	0	74	110	93	19	22	
26	152	120	117	94	184	48	29	109	92	122	53	121	178	104	199	156	68	166	157	81	181	198	148	176	49	53	66	68	69	170	99	145	88	127	9	45	140	181	22	74	36	106	73	74	0	157	31	68	62	
139	44	61	122	63	74	130	138	120	68	141	127	135	75	137	48	13	147	32	34	95	40	41	96	39	138	112	103	105	115	81	68	104	136	39	165	116	19	55	141	91	120	56	106	110	157	0	152	98	103	
17	139	106	139	90	166	72	54	82	84	146	75	144	160	74	189	149	36	168	160	94	182	193	126	178	21	68	81	84	46	150	105	162	113	129	29	59	134	167	18	62	43	109	90	93	31	152	0	81	74	
63	109	86	63	45	147	32	42	112	53	76	29	72	143	118	145	101	99	100	91	14	115	139	130	110	80	15	5	9	75	139	32	81	51	63	78	23	86	137	63	55	37	42	14	19	68	98	81	0	6	
57	111	87	68	47	148	28	36	109	53	80	26	77	145	114	149	105	94	106	97	20	121	144	129	116	74	9	7	12	71	140	38	87	53	68	71	16	89	140	57	53	30	47	18	22	62	103	74	6	0	
