100

130	170	155	18	114	208	74	93	188	125	0	70	6	206	195	188	150	173	124	115	65	136	174	202	130	151	81	73	68	151	205	83	50	34	103	131	90	138	193	128	132	106	94	62	57	122	141	146	76	80	191	157	12	135	46	84	218	112	116	211	85	85	184	59	188	61	62	223	94	128	151	202	75	109	177	24	162	123	77	199	136	30	190	70	124	201	57	178	144	182	86	86	167	183	46	187	160	60	162	154	
59	137	112	64	73	174	4	23	128	78	70	0	69	170	130	174	130	103	127	118	34	142	168	153	136	82	19	24	22	87	165	60	93	37	91	62	23	115	166	58	74	37	71	24	23	53	127	75	29	26	130	169	62	67	38	22	175	125	52	151	99	19	140	46	140	78	89	180	28	62	163	143	10	106	108	75	92	55	94	144	128	58	145	16	92	136	13	143	104	184	112	34	99	156	25	152	155	69	117	146	
128	164	150	13	109	202	73	92	184	120	6	69	0	200	191	182	144	170	118	109	61	130	168	197	124	149	79	69	65	148	200	78	44	33	97	130	87	132	187	126	127	103	89	58	54	121	135	144	72	77	187	151	8	132	41	84	213	106	113	206	79	83	178	54	183	55	56	217	91	128	145	198	73	103	176	18	159	120	71	195	130	24	184	68	118	197	56	172	139	176	81	82	166	178	45	182	154	54	157	148	
153	36	59	187	97	7	172	171	91	92	206	170	200	0	109	60	63	138	107	110	147	110	80	44	112	140	151	148	152	114	13	123	176	192	105	183	151	69	25	157	104	147	111	156	161	178	75	160	143	145	90	121	193	131	163	186	28	126	129	87	136	153	35	148	46	150	158	27	146	192	121	82	160	107	198	188	142	138	143	69	86	175	36	156	82	112	174	28	65	103	149	136	198	29	184	18	82	148	57	78	
79	104	76	181	94	116	128	116	18	82	195	130	191	109	0	157	128	38	164	159	130	176	168	66	173	55	114	121	126	43	96	125	192	166	134	103	107	118	125	82	65	92	121	132	137	104	137	74	118	114	19	198	183	62	149	132	91	177	79	31	168	111	77	141	64	165	178	97	102	113	195	30	122	148	98	188	49	75	170	41	147	171	74	124	102	6	140	101	86	193	186	109	102	120	153	102	163	157	69	153	
178	53	85	169	105	55	177	183	139	106	188	174	182	60	157	0	43	176	68	74	143	63	22	99	67	172	158	150	152	146	72	116	148	184	87	206	161	59	35	181	127	162	104	154	158	199	48	189	145	149	138	65	177	158	154	194	88	86	147	141	106	162	80	138	94	127	130	87	157	213	67	134	165	78	231	166	177	160	114	121	51	159	85	158	84	161	173	56	82	43	113	141	229	37	180	56	31	128	89	34	
136	31	51	131	61	62	133	139	110	64	150	130	144	63	128	43	0	140	45	47	100	52	43	84	51	133	114	106	109	109	68	73	115	142	46	163	117	15	44	139	86	119	61	111	115	156	13	149	101	105	110	71	138	117	112	150	85	64	105	119	74	118	61	96	74	90	97	87	114	170	68	111	121	44	191	130	139	118	81	99	24	120	68	114	41	132	130	39	44	66	86	97	188	35	137	47	35	90	58	25	
45	123	91	162	91	144	101	85	50	81	173	103	170	138	38	176	140	0	169	162	113	182	184	98	178	21	91	101	106	32	126	115	180	141	133	66	82	127	149	49	58	66	116	112	116	68	147	36	99	94	53	207	162	38	131	100	124	178	59	69	163	87	103	126	92	155	168	130	78	75	203	67	97	150	61	171	12	49	163	75	155	153	102	102	106	42	115	123	96	207	181	91	64	142	128	127	176	146	87	165	
152	77	90	106	78	106	131	143	148	87	124	127	118	107	164	68	45	169	0	9	93	15	50	129	10	157	115	104	105	136	114	68	80	126	38	175	122	48	86	154	110	130	60	104	106	166	32	168	100	106	149	42	114	138	97	150	131	19	120	161	39	121	105	83	117	63	63	132	120	180	36	152	120	21	211	101	164	135	47	142	21	97	112	111	62	170	122	85	78	58	45	101	206	79	125	93	37	67	98	33	
144	77	87	97	71	109	122	134	144	81	115	118	109	110	159	74	47	162	9	0	83	24	59	128	18	149	106	95	95	130	115	59	73	117	30	166	113	46	89	146	103	121	51	94	97	157	34	160	91	97	145	51	105	131	88	141	132	18	113	158	31	112	104	74	116	54	55	134	111	171	45	149	111	12	203	92	157	127	39	139	24	88	112	102	57	165	113	86	75	68	40	92	198	81	116	94	45	58	95	39	
77	112	92	50	50	150	38	53	123	60	65	34	61	147	130	143	100	113	93	83	0	107	135	137	102	94	27	14	12	88	144	27	67	44	57	90	36	85	139	77	66	50	39	11	15	81	95	94	14	20	126	134	53	75	19	57	156	90	54	145	65	33	121	13	123	46	59	160	38	93	128	137	29	72	133	58	104	65	61	134	95	40	126	19	64	137	30	119	82	150	79	22	126	128	37	128	122	37	98	112	
167	83	100	118	92	108	146	158	159	101	136	142	130	110	176	63	52	182	15	24	107	0	43	136	6	171	130	119	119	149	118	83	89	140	53	190	137	58	87	169	124	145	75	118	121	181	40	182	115	121	160	27	126	152	111	165	136	24	135	170	51	136	113	97	126	75	74	136	135	195	21	161	135	36	225	112	178	149	59	151	29	109	120	126	76	181	137	91	89	46	52	116	220	81	139	97	31	80	108	32	
179	65	93	156	104	75	171	179	150	108	174	168	168	80	168	22	43	184	50	59	135	43	0	115	48	177	153	144	146	152	91	108	131	174	78	206	157	58	55	182	130	161	97	146	150	198	41	193	139	144	150	43	163	161	144	190	108	67	148	155	90	158	94	128	109	113	114	107	155	213	44	148	160	66	235	151	183	161	98	136	40	146	100	152	84	173	165	70	87	24	95	137	232	53	171	73	14	116	99	22	
122	53	47	185	87	51	153	148	49	77	202	153	197	44	66	99	84	98	129	128	137	136	115	0	136	105	134	135	139	80	31	119	183	181	112	152	131	82	64	126	79	122	110	144	149	148	96	126	130	129	46	153	189	100	156	164	26	146	104	42	147	134	23	142	14	155	165	32	126	161	152	37	143	120	159	188	104	110	152	25	107	173	16	141	81	68	159	46	59	140	163	121	161	62	171	43	114	150	39	107	
162	83	98	112	88	110	140	152	157	97	130	136	124	112	173	67	51	178	10	18	102	6	48	136	0	167	125	113	114	146	119	78	84	134	48	185	131	56	89	164	120	140	70	113	115	176	39	178	110	116	157	32	120	148	105	159	136	19	130	169	45	130	112	91	125	69	68	137	130	190	27	160	129	31	221	106	174	145	53	150	28	103	119	121	72	179	131	91	87	52	47	110	216	83	133	98	35	74	106	35	
24	120	87	142	78	147	79	64	61	70	151	82	149	140	55	172	133	21	157	149	94	171	177	105	167	0	70	81	85	26	130	99	161	119	119	49	61	119	148	28	47	45	101	91	95	49	138	21	80	74	64	197	141	19	110	79	131	164	40	83	147	66	105	107	96	137	150	137	58	58	192	79	76	137	58	151	10	29	147	85	145	132	105	81	96	59	94	122	90	200	164	72	57	140	107	127	168	127	85	157	
51	119	93	71	55	155	20	27	110	59	81	19	79	151	114	158	114	91	115	106	27	130	153	134	125	70	0	13	16	70	146	47	94	51	77	63	9	98	148	50	55	25	56	22	25	53	112	68	15	9	113	157	71	53	41	36	155	116	35	133	91	5	121	41	120	74	86	161	12	66	152	125	8	94	106	81	80	41	88	125	114	63	125	11	74	120	26	125	85	170	107	16	98	138	39	133	140	64	97	130	
63	114	91	61	50	152	27	39	116	58	73	24	69	148	121	150	106	101	104	95	14	119	144	135	113	81	13	0	5	78	144	36	81	46	67	76	22	91	142	63	59	37	46	11	15	66	103	81	5	7	118	146	61	63	29	46	155	103	43	138	78	19	120	28	121	61	73	160	24	79	140	130	16	83	119	69	91	52	75	128	104	51	125	8	68	127	25	121	82	160	93	13	111	132	36	130	131	51	97	121	
67	118	96	56	55	156	26	40	121	62	68	22	65	152	126	152	109	106	105	95	12	119	146	139	114	85	16	5	0	83	148	37	77	41	68	78	25	94	146	66	64	41	48	6	10	68	105	84	9	12	123	146	57	67	25	45	159	103	48	143	77	21	124	26	125	59	71	164	28	80	140	135	16	84	122	65	95	56	74	133	106	47	129	7	71	132	21	125	86	161	92	18	114	136	31	134	132	49	101	123	
42	94	61	138	59	120	85	74	41	48	151	87	148	114	43	146	109	32	136	130	88	149	152	80	146	26	70	78	83	0	103	86	152	122	101	72	64	95	122	46	26	50	84	89	93	69	115	46	75	71	44	174	140	21	106	91	106	146	35	65	132	68	78	99	70	126	139	112	59	81	171	59	78	117	85	146	30	33	133	62	123	128	79	81	73	49	97	95	65	175	150	66	84	114	110	100	144	117	59	133	
144	38	53	187	94	20	166	164	79	86	205	165	200	13	96	72	68	126	114	115	144	118	91	31	119	130	146	144	148	103	0	122	179	189	106	174	145	72	36	148	96	139	111	153	157	170	81	150	139	140	77	131	192	122	161	180	17	132	121	73	140	148	26	146	34	152	160	18	140	183	131	68	155	110	186	188	130	130	146	55	92	175	24	151	81	98	169	29	62	114	154	132	187	38	180	21	92	148	49	86	
88	87	72	65	33	125	63	74	114	45	83	60	78	123	125	116	73	115	68	59	27	83	108	119	78	99	47	36	37	86	122	0	67	69	31	108	53	58	113	89	60	63	12	38	42	99	68	105	32	38	116	110	70	79	40	82	135	69	59	134	48	52	100	24	105	40	53	139	53	112	105	125	52	47	147	69	108	72	48	120	68	53	106	44	40	131	57	95	60	124	65	33	141	103	64	104	95	32	80	85	
144	141	136	36	100	177	97	115	182	112	50	93	44	176	192	148	115	180	80	73	67	89	131	183	84	161	94	81	77	152	179	67	0	69	72	155	103	107	160	144	127	118	73	72	70	145	104	162	81	87	184	109	44	142	54	113	194	65	121	201	42	99	161	54	169	28	18	197	105	155	103	192	92	71	200	26	171	132	34	186	97	35	168	83	101	198	81	149	123	135	38	89	191	150	75	159	117	35	144	113	
97	156	137	33	95	194	41	59	161	104	34	37	33	192	166	184	142	141	126	117	44	140	174	181	134	119	51	46	41	122	189	69	69	0	97	97	59	128	183	95	106	74	82	36	31	88	136	113	51	53	164	165	28	104	30	50	200	118	87	184	90	54	165	46	167	66	73	205	63	94	159	176	44	108	143	45	130	92	83	175	134	34	170	41	109	172	25	163	127	185	98	60	133	172	12	173	160	59	142	152	
113	69	66	84	42	106	94	104	120	52	103	91	97	105	134	87	46	133	38	30	57	53	78	112	48	119	77	67	68	101	106	31	72	97	0	136	83	35	90	115	74	91	21	68	72	127	39	129	63	68	121	80	91	100	67	113	122	44	82	136	35	83	90	51	98	45	54	125	82	141	75	127	83	17	172	83	128	96	40	119	37	73	97	75	32	140	87	77	53	93	52	62	167	80	93	87	64	43	74	55	
30	158	126	127	102	189	58	39	110	99	131	62	130	183	103	206	163	66	175	166	90	190	206	152	185	49	63	76	78	72	174	108	155	97	136	0	55	148	187	26	80	45	115	83	84	9	165	29	78	71	113	217	123	52	100	47	178	177	58	132	154	57	148	104	142	137	149	184	55	9	212	128	63	154	46	138	55	46	152	133	169	121	150	72	122	108	75	161	124	226	170	75	36	178	85	168	195	128	126	184	
42	120	92	80	56	155	22	22	104	59	90	23	87	151	107	161	117	82	122	113	36	137	157	131	131	61	9	22	25	64	145	53	103	59	83	55	0	101	149	41	51	16	62	31	34	45	116	59	23	16	107	164	79	45	50	35	153	123	29	128	99	4	119	50	118	83	95	159	5	58	158	120	14	100	97	90	72	33	96	120	118	72	123	20	76	113	33	125	86	175	115	20	89	139	46	133	145	73	96	135	
120	34	42	119	46	70	117	123	101	49	138	115	132	69	118	59	15	127	48	46	85	58	58	82	56	119	98	91	94	95	72	58	107	128	35	148	101	0	55	123	72	103	46	96	100	140	19	134	86	89	101	80	126	102	98	135	88	64	89	113	68	102	58	82	70	81	89	90	98	154	77	104	105	39	177	119	125	103	74	94	29	108	66	99	25	123	115	42	32	80	82	82	173	45	122	51	48	79	50	38	
158	29	61	174	93	20	168	170	107	90	193	166	187	25	125	35	44	149	86	89	139	87	55	64	89	148	148	142	146	122	36	113	160	183	90	187	149	55	0	161	107	147	101	149	153	181	55	167	137	140	106	96	181	136	153	184	53	105	130	107	118	151	48	137	61	135	141	52	145	195	97	100	156	88	207	174	151	141	126	87	65	163	52	150	74	129	167	26	63	78	130	132	206	10	176	23	58	134	63	55	
4	132	100	121	78	163	54	37	87	74	128	58	126	157	82	181	139	49	154	146	77	169	182	126	164	28	50	63	66	46	148	89	144	95	115	26	41	123	161	0	54	26	94	72	75	22	141	18	63	57	90	195	119	26	91	51	152	158	34	110	137	45	122	91	116	123	136	158	39	35	191	104	54	133	57	131	37	20	136	109	146	113	124	61	98	88	70	135	99	203	154	57	51	152	82	141	171	113	100	161	
51	77	45	117	32	109	74	69	56	23	132	74	127	104	65	127	86	58	110	103	66	124	130	79	120	47	55	59	64	26	96	60	127	106	74	80	51	72	107	54	0	43	58	70	75	74	91	62	55	53	59	149	119	31	86	85	102	119	25	79	105	55	70	76	66	100	113	108	46	88	145	70	64	91	105	124	54	34	107	69	98	106	73	64	48	71	82	80	44	152	123	46	102	98	94	87	120	92	47	110	
26	118	88	96	57	152	35	25	91	57	106	37	103	147	92	162	119	66	130	121	50	145	161	122	140	45	25	37	41	50	139	63	118	74	91	45	16	103	147	26	43	0	70	47	50	36	120	43	37	30	94	172	96	30	66	42	146	133	18	115	111	20	113	64	110	97	109	152	13	51	166	108	30	108	84	106	55	17	109	110	124	88	116	36	78	98	49	122	83	181	127	31	77	137	62	130	150	87	90	139	
93	76	63	76	27	114	74	83	109	39	94	71	89	111	121	104	61	116	60	51	39	75	97	110	70	101	56	46	48	84	111	12	73	82	21	115	62	46	101	94	58	70	0	50	54	106	56	109	42	47	111	102	81	81	52	92	124	64	62	128	47	61	90	36	96	45	57	128	60	120	97	118	62	38	152	78	109	76	49	112	57	64	96	54	29	127	69	83	50	114	65	41	146	91	76	93	84	39	71	74	
73	122	100	50	59	159	28	44	127	67	62	24	58	156	132	154	111	112	104	94	11	118	146	144	113	91	22	11	6	89	153	38	72	36	68	83	31	96	149	72	70	47	50	0	5	73	106	90	14	18	129	145	50	74	19	47	164	101	54	149	75	27	129	22	130	55	66	169	34	84	139	141	20	83	127	59	102	62	70	139	106	41	134	11	74	139	19	128	91	161	88	24	119	139	27	137	133	45	106	124	
76	126	105	46	63	164	27	45	131	72	57	23	54	161	137	158	115	116	106	97	15	121	150	149	115	95	25	15	10	93	157	42	70	31	72	84	34	100	153	75	75	50	54	5	0	74	110	93	19	22	134	147	46	78	16	45	169	102	58	154	76	30	134	23	135	55	66	174	37	85	141	146	21	86	129	56	105	66	71	144	109	38	139	14	79	143	15	133	95	164	89	29	120	143	22	142	136	45	111	127	
26	152	120	117	94	184	48	29	109	92	122	53	121	178	104	199	156	68	166	157	81	181	198	148	176	49	53	66	68	69	170	99	145	88	127	9	45	140	181	22	74	36	106	73	74	0	157	31	68	62	112	208	114	48	91	38	174	168	51	132	145	47	144	94	138	128	139	180	45	14	203	127	53	145	55	128	56	40	142	131	161	111	146	62	114	109	65	155	118	218	160	65	46	172	76	162	187	118	121	176	
139	44	61	122	63	74	130	138	120	68	141	127	135	75	137	48	13	147	32	34	95	40	41	96	39	138	112	103	105	115	81	68	104	136	39	165	116	19	55	141	91	120	56	106	110	157	0	152	98	103	120	61	129	121	106	148	98	51	107	130	62	116	73	90	86	81	86	100	113	171	58	122	118	33	195	120	145	121	70	111	11	111	80	111	43	142	125	52	51	61	74	96	192	47	132	60	30	81	68	19	
17	139	106	139	90	166	72	54	82	84	146	75	144	160	74	189	149	36	168	160	94	182	193	126	178	21	68	81	84	46	150	105	162	113	129	29	59	134	167	18	62	43	109	90	93	31	152	0	81	74	85	209	137	31	109	67	152	173	47	103	153	63	125	108	117	140	153	158	56	38	204	99	72	147	43	149	25	33	152	106	159	131	125	79	109	78	88	140	107	214	170	74	39	159	100	146	182	131	105	172	
63	109	86	63	45	147	32	42	112	53	76	29	72	143	118	145	101	99	100	91	14	115	139	130	110	80	15	5	9	75	139	32	81	51	63	78	23	86	137	63	55	37	42	14	19	68	98	81	0	6	114	142	64	61	31	50	150	100	41	134	76	21	115	27	116	60	72	155	24	81	137	126	20	79	120	71	90	51	73	124	99	53	120	13	63	124	30	116	77	156	91	9	113	127	41	125	126	50	92	117	
57	111	87	68	47	148	28	36	109	53	80	26	77	145	114	149	105	94	106	97	20	121	144	129	116	74	9	7	12	71	140	38	87	53	68	71	16	89	140	57	53	30	47	18	22	62	103	74	6	0	111	148	69	56	36	45	150	106	36	132	83	14	115	34	115	66	79	155	17	75	143	123	16	85	113	76	84	45	80	122	104	58	120	11	66	120	30	117	79	161	98	8	106	130	42	126	131	57	92	121	
86	85	59	176	83	97	129	119	3	71	191	130	187	90	19	138	110	53	149	145	126	160	150	46	157	64	113	118	123	44	77	116	184	164	121	113	107	101	106	90	59	94	111	129	134	112	120	85	114	111	0	181	179	66	145	136	72	163	78	20	156	111	58	135	44	156	168	78	102	123	179	14	121	135	114	182	61	78	159	22	131	165	54	122	89	23	140	81	70	174	174	105	117	101	152	82	145	148	52	136	
193	100	122	140	118	117	173	185	181	126	157	169	151	121	198	65	71	207	42	51	134	27	43	153	32	197	157	146	146	174	131	110	109	165	80	217	164	80	96	195	149	172	102	145	147	208	61	209	142	148	181	0	148	178	137	191	148	46	162	190	74	163	130	123	144	98	95	148	162	222	6	182	162	63	252	133	204	176	81	170	51	132	137	153	101	203	163	107	112	30	71	143	247	93	165	112	39	105	129	46	
120	157	143	8	101	195	66	85	176	112	12	62	8	193	183	177	138	162	114	105	53	126	163	189	120	141	71	61	57	140	192	70	44	28	91	123	79	126	181	119	119	96	81	50	46	114	129	137	64	69	179	148	0	124	33	78	206	102	105	198	75	75	171	46	175	51	53	210	83	122	142	190	65	98	169	18	151	112	67	187	125	18	177	60	111	189	49	165	131	172	78	74	160	171	38	174	149	48	150	143	
22	108	75	124	60	137	65	53	63	53	135	67	132	131	62	158	117	38	138	131	75	152	161	100	148	19	53	63	67	21	122	79	142	104	100	52	45	102	136	26	31	30	81	74	78	48	121	31	61	56	66	178	124	0	92	69	126	145	21	87	127	50	96	88	90	117	130	132	41	61	174	80	60	118	74	133	29	12	127	84	128	114	98	64	78	68	79	110	75	183	145	53	71	128	92	116	151	108	74	140	
92	128	110	31	69	166	43	61	143	79	46	38	41	163	149	154	112	131	97	88	19	111	144	156	105	110	41	29	25	106	161	40	54	30	67	100	50	98	153	91	86	66	52	19	16	91	106	109	31	36	145	137	33	92	0	60	174	91	72	165	64	46	139	16	142	41	51	178	53	101	131	156	38	78	145	40	120	81	58	153	104	22	145	30	80	156	28	135	99	156	75	40	137	143	27	144	130	32	117	122	
55	155	127	82	91	190	18	16	133	94	84	22	84	186	132	194	150	100	150	141	57	165	190	164	159	79	36	46	45	91	180	82	113	50	113	47	35	135	184	51	85	42	92	47	45	38	148	67	50	45	136	191	78	69	60	0	187	148	60	156	122	33	154	69	151	101	111	193	39	44	186	150	30	129	93	93	88	57	117	152	150	78	157	38	110	137	32	160	121	206	135	52	83	174	39	168	177	91	130	167	
148	54	63	201	105	34	175	171	75	97	218	175	213	28	91	88	85	124	131	132	156	136	108	26	136	131	155	155	159	106	17	135	194	200	122	178	153	88	53	152	102	146	124	164	169	174	98	152	150	150	72	148	206	126	174	187	0	149	128	65	156	156	34	159	36	167	176	6	148	187	148	61	164	127	186	203	130	135	162	50	109	188	30	161	94	92	180	46	74	131	170	142	187	55	191	38	109	163	58	104	
157	95	105	94	86	125	129	143	162	97	112	125	106	126	177	86	64	178	19	18	90	24	67	146	19	164	116	103	103	146	132	69	65	118	44	177	123	64	105	158	119	133	64	101	102	168	51	173	100	106	163	46	102	145	91	148	149	0	126	176	28	121	122	79	134	52	50	151	122	181	40	167	119	28	216	88	172	140	35	157	40	86	130	110	74	183	118	104	93	70	27	102	210	98	119	111	54	59	113	52	
31	101	70	104	44	134	51	43	75	40	116	52	113	129	79	147	105	59	120	113	54	135	148	104	130	40	35	43	48	35	121	59	121	87	82	58	29	89	130	34	25	18	62	54	58	51	107	47	41	36	78	162	105	21	72	60	128	126	0	99	107	33	95	67	91	96	109	133	24	65	157	91	43	100	90	112	50	14	107	92	112	94	98	45	64	85	62	104	66	169	124	32	85	121	75	112	137	87	72	126	
106	90	71	196	101	94	150	140	23	89	211	151	206	87	31	141	119	69	161	158	145	170	155	42	169	83	133	138	143	65	73	134	201	184	136	132	128	113	107	110	79	115	128	149	154	132	130	103	134	132	20	190	198	87	165	156	65	176	99	0	171	132	61	154	46	173	185	70	123	142	188	9	142	148	129	201	78	99	175	19	141	184	55	143	103	29	160	85	83	180	189	125	133	104	173	84	152	166	63	144	
136	102	102	67	74	136	103	118	154	86	85	99	79	136	168	106	74	163	39	31	65	51	90	147	45	147	91	78	77	132	140	48	42	90	35	154	99	68	118	137	105	111	47	75	76	145	62	153	76	83	156	74	75	127	64	122	156	28	107	171	0	97	125	52	134	24	24	158	99	157	68	162	94	29	195	61	156	121	8	154	55	58	132	84	68	174	91	110	89	97	18	80	188	109	91	119	76	31	110	71	
46	122	95	76	58	158	18	21	108	61	85	19	83	153	111	162	118	87	121	112	33	136	158	134	130	66	5	19	21	68	148	52	99	54	83	57	4	102	151	45	55	20	61	27	30	47	116	63	21	14	111	163	75	50	46	33	156	121	33	132	97	0	122	47	121	80	92	162	9	60	157	124	10	99	100	86	76	37	94	124	119	68	126	16	77	117	29	127	88	175	112	20	92	141	42	135	145	70	99	135	
118	30	28	166	70	41	141	138	59	62	184	140	178	35	77	80	61	103	105	104	121	113	94	23	112	105	121	120	124	78	26	100	161	165	90	148	119	58	48	122	70	113	90	129	134	144	73	125	115	115	58	130	171	96	139	154	34	122	95	61	125	122	0	124	14	134	143	39	115	157	129	53	130	97	162	169	106	104	130	41	84	154	7	127	60	81	145	24	39	119	141	107	163	43	156	24	92	129	23	84	
91	112	96	42	55	150	50	66	132	66	59	46	54	148	141	138	96	126	83	74	13	97	128	142	91	107	41	28	26	99	146	24	54	46	51	104	50	82	137	91	76	64	36	22	23	94	90	108	27	34	135	123	46	88	16	69	159	79	67	154	52	47	124	0	128	33	45	163	51	106	118	145	42	63	147	47	117	78	48	141	88	30	130	33	65	147	39	119	85	141	66	35	140	127	42	129	114	23	103	106	
112	44	33	171	73	53	140	135	46	63	188	140	183	46	64	94	74	92	117	116	123	126	109	14	125	96	120	121	125	70	34	105	169	167	98	142	118	70	61	116	66	110	96	130	135	138	86	117	116	115	44	144	175	90	142	151	36	134	91	46	134	121	14	128	0	141	151	42	113	151	142	39	129	108	152	174	96	98	139	26	97	159	10	127	67	67	145	39	45	133	150	108	153	57	157	38	106	136	25	98	
123	114	108	43	72	151	83	99	154	84	61	78	55	150	165	127	90	155	63	54	46	75	113	155	69	137	74	61	59	126	152	40	28	66	45	137	83	81	135	123	100	97	45	55	55	128	81	140	60	66	156	98	51	117	41	101	167	52	96	173	24	80	134	33	141	0	13	170	84	139	92	164	75	48	180	39	146	109	17	158	75	34	140	66	73	171	69	123	95	121	33	66	173	125	68	132	99	9	116	92	
136	123	119	44	84	158	94	111	166	97	62	89	56	158	178	130	97	168	63	55	59	74	114	165	68	150	86	73	71	139	160	53	18	73	54	149	95	89	141	136	113	109	57	66	66	139	86	153	72	79	168	95	53	130	51	111	176	50	109	185	24	92	143	45	151	13	0	179	97	151	89	176	86	53	193	38	160	122	16	169	79	38	150	77	84	184	79	131	106	120	26	79	185	132	76	140	100	22	127	95	
154	56	68	205	110	32	180	177	81	102	223	180	217	27	97	87	87	130	132	134	160	136	107	32	137	137	161	160	164	112	18	139	197	205	125	184	159	90	52	158	108	152	128	169	174	180	100	158	155	155	78	148	210	132	178	193	6	151	133	70	158	162	39	163	42	170	179	0	154	193	148	67	169	129	192	206	136	140	165	56	110	193	35	167	98	98	185	48	78	130	173	147	194	55	196	39	109	166	63	104	
39	116	87	84	52	151	27	25	99	55	94	28	91	146	102	157	114	78	120	111	38	135	155	126	130	58	12	24	28	59	140	53	105	63	82	55	5	98	145	39	46	13	60	34	37	45	113	56	24	17	102	162	83	41	53	39	148	122	24	123	99	9	115	51	113	84	97	154	0	59	157	115	19	99	96	93	68	29	97	115	116	75	118	23	73	108	38	121	82	173	115	19	89	135	51	129	143	74	91	132	
